vessel_name,IMO_number,vessel_type,eta_port,ata_port,prev_delay_hours,load_port,load_port_idx,discharge_port,month,cargo_type,cargo_volume_tons,berth_no,port_congestion_index,avg_turnaround_time_hours,weather_wind_speed,weather_visibility,weather_wave_height,tide_height,rake_availability,distance_from_load_port_km,expected_transit_time_hours,actual_transit_time_hours,delay_hours
MV SMi###,9162630,RORO,2024-07-08 21:42:00,2024-07-08 22:27:36,1.19,Chennai,3,Bhilai,7,Limestone,8591,B2,0.13,16.41,11.19,8.16,1.19,1.85,1,1262.83,63.14,63.9,0.76
MV WIy###,7876232,RORO,2024-06-15 06:39:00,2024-06-15 09:01:12,4.66,Visakhapatnam,2,Bokaro,6,Limestone,45216,B4,0.06,17.03,10.2,1.76,2.1,3.0,0,818.76,40.94,43.309999999999995,2.37
MV Aza###,4833913,Container,2024-07-05 20:31:00,2024-07-06 00:17:48,1.24,Haldia,4,Bhilai,7,Iron Ore,33805,B2,0.6,18.93,15.61,5.04,2.73,2.0,1,436.36,21.82,25.6,3.78
MV nzi###,1852554,Bulk,2025-07-01 14:05:00,2025-07-01 15:40:24,0.27,Paradip,1,Rourkela,7,Iron Ore,23136,B4,0.18,41.31,12.5,6.1,2.37,2.54,1,1205.41,60.27,61.86000000000001,1.59
MV hox###,5015302,Tanker,2025-10-16 02:42:00,2025-10-16 05:52:12,1.42,Ennore,5,Rourkela,10,Coal,7343,B2,0.11,29.33,16.01,3.62,1.09,2.51,0,688.92,34.45,37.620000000000005,3.17
MV mMB###,4755633,RORO,2024-12-09 19:53:00,2024-12-10 01:12:12,5.05,Haldia,4,Durgapur,12,Limestone,41288,B5,0.49,13.85,7.44,1.71,2.07,2.79,0,539.22,26.96,32.28,5.32
MV UUN###,864396,General Cargo,2024-11-13 13:18:00,2024-11-13 18:36:00,6.63,Chennai,3,Durgapur,11,Limestone,31799,B6,0.36,18.35,12.56,5.58,0.67,2.46,1,1104.12,55.21,60.51,5.3
MV oZE###,7476224,RORO,2024-11-11 12:08:00,2024-11-11 17:12:12,2.55,Paradip,1,Bhilai,11,Scrap,25358,B5,0.21,13.56,14.27,4.36,1.11,3.04,0,363.22,18.16,23.23,5.07
MV UrR###,3523301,Container,2024-06-08 06:10:00,2024-06-08 09:52:00,1.32,Visakhapatnam,2,Bhilai,6,Limestone,40599,B2,0.49,45.99,9.42,2.84,2.01,2.8,0,1157.64,57.88,61.580000000000005,3.7
MV SWw###,8940284,Tanker,2024-05-02 05:06:00,2024-05-02 09:00:36,1.95,Haldia,4,Rourkela,5,Scrap,47527,B1,0.34,37.92,15.59,5.6,1.88,0.63,0,400.06,20.0,23.91,3.91
MV llH###,7954891,General Cargo,2025-12-12 20:15:00,2025-12-13 00:10:12,0.51,Chennai,3,Rourkela,12,Coal,20533,B2,0.34,47.94,12.69,9.92,0.51,0.85,1,1342.76,67.14,71.06,3.92
MV IKT###,9803452,General Cargo,2025-09-02 03:31:00,2025-09-02 07:22:00,1.1,Haldia,4,Bokaro,9,Limestone,11071,B1,0.29,38.29,11.19,4.1,2.06,1.59,0,1321.1,66.05,69.89999999999999,3.85
MV jAr###,8087153,Bulk,2025-12-17 09:32:00,2025-12-17 12:03:12,1.12,Ennore,5,Bhilai,12,Coke,35070,B2,0.09,24.0,11.74,4.73,0.51,2.62,0,742.75,37.14,39.660000000000004,2.52
MV Vpc###,6170865,Tanker,2024-09-12 23:40:00,2024-09-13 06:10:00,0.77,Visakhapatnam,2,Bhilai,9,Coal,26559,B1,0.3,40.91,24.4,8.49,0.55,1.77,0,311.3,15.57,22.07,6.5
MV uiW###,2863667,Bulk,2024-09-19 16:03:00,2024-09-19 21:14:24,0.42,Ennore,5,Rourkela,9,Coke,39047,B5,0.53,36.95,8.52,1.26,0.92,1.56,0,1123.14,56.16,61.349999999999994,5.19
MV PzJ###,7448630,Bulk,2024-03-20 08:53:00,2024-03-20 13:06:48,0.81,Paradip,1,Rourkela,3,Coal,24006,B6,0.29,17.49,20.49,9.88,0.91,1.54,1,1432.42,71.62,75.85000000000001,4.23
MV hEX###,9442858,Bulk,2025-07-30 00:26:00,2025-07-30 03:35:00,2.62,Visakhapatnam,2,Bhilai,7,Coke,18893,B3,0.22,13.54,8.25,3.36,2.0,3.36,0,1090.29,54.51,57.66,3.15
MV vuP###,8897767,Tanker,2024-03-22 17:09:00,2024-03-22 21:14:24,2.83,Ennore,5,Rourkela,3,Scrap,46289,B3,0.21,19.16,19.09,3.94,1.28,0.74,1,708.66,35.43,39.519999999999996,4.09
MV SRz###,8899055,RORO,2024-10-13 21:21:00,2024-10-14 01:13:48,3.83,Ennore,5,Bokaro,10,Limestone,15900,B3,0.38,21.81,12.62,8.74,1.12,2.6,1,442.77,22.14,26.02,3.88
MV Guz###,4942969,Tanker,2025-10-05 02:50:00,2025-10-05 07:47:36,4.51,Ennore,5,Rourkela,10,Iron Ore,10607,B3,0.42,38.74,22.63,3.47,0.93,1.16,1,383.38,19.17,24.130000000000003,4.96
MV pBF###,9201077,Tanker,2025-10-11 23:02:00,2025-10-12 03:17:00,1.91,Kolkata,0,Bhilai,10,Coke,35649,B3,0.26,33.15,17.26,6.19,1.01,0.83,1,389.02,19.45,23.7,4.25
MV WOm###,4802475,Bulk,2025-07-28 08:33:00,2025-07-28 11:09:36,1.5,Haldia,4,Bhilai,7,Coal,12604,B2,0.14,47.74,12.96,5.0,2.87,2.67,1,981.96,49.1,51.71,2.61
MV WAo###,7609040,Container,2024-08-27 20:01:00,2024-08-27 22:59:12,0.21,Chennai,3,Rourkela,8,Scrap,41094,B1,0.28,34.59,5.88,3.6,1.81,1.11,1,1268.41,63.42,66.39,2.97
MV rnb###,9081141,RORO,2024-01-25 01:06:00,2024-01-25 04:34:48,2.43,Haldia,4,Bokaro,1,Coal,10001,B2,0.41,23.87,5.09,1.54,1.03,1.66,0,1454.63,72.73,76.21000000000001,3.48
MV Jxm###,8904323,RORO,2024-01-21 17:41:00,2024-01-21 21:54:48,1.46,Kolkata,0,Durgapur,1,Coal,36394,B2,0.37,33.47,23.19,5.22,0.56,3.14,0,964.41,48.22,52.45,4.23
MV Bmy###,1951550,Container,2024-09-28 21:03:00,2024-09-28 22:31:12,0.72,Haldia,4,Durgapur,9,Coke,23734,B1,0.23,23.43,5.89,1.87,2.56,2.47,0,922.16,46.11,47.58,1.47
MV clz###,8647687,Tanker,2024-11-26 00:45:00,2024-11-26 04:21:36,0.39,Chennai,3,Durgapur,11,Limestone,6934,B3,0.41,47.79,5.26,3.56,2.3,2.17,0,1457.07,72.85,76.46,3.61
MV hsU###,6802601,Bulk,2024-04-28 09:19:00,2024-04-28 13:53:48,2.1,Kolkata,0,Bokaro,4,Coal,22706,B6,0.36,41.64,16.55,1.99,2.59,2.32,0,272.06,13.6,18.18,4.58
MV QqJ###,8694281,RORO,2024-09-30 21:49:00,2024-10-01 01:13:00,0.13,Ennore,5,Rourkela,9,Limestone,27716,B3,0.31,26.0,13.36,2.05,1.68,2.01,1,411.1,20.55,23.95,3.4
MV GJJ###,7365771,General Cargo,2024-01-04 17:52:00,2024-01-04 23:05:48,2.97,Paradip,1,Bokaro,1,Iron Ore,48005,B6,0.16,30.22,23.97,6.42,0.57,0.66,0,537.02,26.85,32.08,5.23
MV Edt###,4595817,Tanker,2024-09-18 18:58:00,2024-09-18 20:53:12,2.9,Haldia,4,Bhilai,9,Coal,44872,B1,0.28,44.7,5.82,1.24,1.16,2.57,0,1277.48,63.87,65.78999999999999,1.92
MV Bnx###,5821770,Container,2024-10-27 19:19:00,2024-10-28 01:18:24,4.42,Chennai,3,Durgapur,10,Coke,37140,B5,0.44,30.41,7.6,6.42,1.89,1.17,1,259.07,12.95,18.939999999999998,5.99
MV tJD###,5286654,General Cargo,2024-01-28 18:36:00,2024-01-28 20:00:36,3.11,Paradip,1,Bokaro,1,Iron Ore,46455,B2,0.28,43.63,5.84,8.83,2.49,2.47,1,1172.03,58.6,60.01,1.41
MV bqS###,3581475,Container,2025-01-17 01:57:00,2025-01-17 06:18:00,3.73,Visakhapatnam,2,Bhilai,1,Coke,15108,B4,0.36,15.02,20.91,3.1,2.64,2.34,1,722.3,36.11,40.46,4.35
MV ZGw###,9240798,Container,2025-01-08 23:00:00,2025-01-09 02:43:12,1.25,Haldia,4,Bokaro,1,Limestone,20210,B3,0.33,14.47,20.5,6.32,0.64,0.71,0,1142.02,57.1,60.82,3.72
MV Eka###,3067223,Bulk,2025-03-01 20:21:00,2025-03-01 22:42:36,1.64,Paradip,1,Durgapur,3,Iron Ore,32373,B4,0.12,44.53,8.68,3.05,2.0,2.86,1,329.15,16.46,18.82,2.36
MV FkG###,5742188,General Cargo,2025-06-25 01:38:00,2025-06-25 05:54:12,0.45,Visakhapatnam,2,Durgapur,6,Limestone,29327,B4,0.47,17.4,7.7,6.38,0.72,2.62,0,1439.59,71.98,76.25,4.27
MV KNB###,3378388,Bulk,2024-01-08 20:09:00,2024-01-08 23:16:48,1.49,Kolkata,0,Rourkela,1,Coal,18471,B1,0.21,30.87,23.66,4.75,0.8,1.01,0,933.57,46.68,49.81,3.13
MV eKa###,6054311,Container,2024-02-24 20:13:00,2024-02-25 00:01:36,0.14,Paradip,1,Bokaro,2,Coke,43235,B6,0.37,34.97,13.25,8.76,0.78,0.86,0,737.42,36.87,40.68,3.81
MV XhJ###,3516814,Tanker,2024-10-04 03:05:00,2024-10-04 06:57:12,0.83,Haldia,4,Bhilai,10,Limestone,23620,B5,0.28,32.23,19.68,6.18,2.7,0.71,1,1371.93,68.6,72.47,3.87
MV XnK###,233542,Bulk,2025-12-21 23:33:00,2025-12-22 03:17:24,3.75,Chennai,3,Bokaro,12,Limestone,19197,B2,0.28,13.44,6.57,5.82,1.66,1.75,0,1154.39,57.72,61.46,3.74
MV UPR###,4857207,Container,2025-09-28 04:00:00,2025-09-28 06:24:36,0.03,Ennore,5,Bokaro,9,Scrap,15235,B5,0.17,16.2,18.15,1.33,2.53,1.45,0,281.34,14.07,16.48,2.41
MV OdE###,8905803,General Cargo,2024-08-20 13:27:00,2024-08-20 18:22:12,1.21,Paradip,1,Durgapur,8,Limestone,39197,B2,0.39,21.75,16.83,8.83,0.7,3.2,1,1350.26,67.51,72.43,4.92
MV kzb###,3548212,Bulk,2025-04-02 19:15:00,2025-04-03 00:53:24,5.57,Visakhapatnam,2,Durgapur,4,Limestone,44055,B6,0.65,47.31,23.15,1.76,1.27,0.78,1,629.5,31.48,37.12,5.64
MV lDD###,6050240,Bulk,2024-10-17 10:39:00,2024-10-17 16:46:12,7.27,Paradip,1,Rourkela,10,Coal,11087,B3,0.49,41.03,17.08,8.93,1.79,3.31,0,1134.04,56.7,62.82,6.12
MV dWk###,1699233,General Cargo,2025-06-15 11:40:00,2025-06-15 14:51:24,0.26,Haldia,4,Bokaro,6,Coal,24791,B1,0.36,33.37,18.37,8.26,2.72,1.0,0,1278.41,63.92,67.11,3.19
MV iCk###,1410708,RORO,2025-10-01 02:43:00,2025-10-01 06:40:00,4.53,Haldia,4,Durgapur,10,Coke,31558,B2,0.46,40.29,17.72,1.83,2.28,1.41,1,740.8,37.04,40.99,3.95
MV bpA###,3169442,RORO,2024-04-19 14:47:00,2024-04-19 19:39:12,2.47,Paradip,1,Bokaro,4,Coal,48579,B6,0.1,36.06,23.78,2.89,1.4,3.07,1,1335.79,66.79,71.66000000000001,4.87
MV dQU###,9661053,Bulk,2024-01-19 11:05:00,2024-01-19 14:23:00,0.59,Paradip,1,Bokaro,1,Scrap,14431,B4,0.19,39.97,13.92,5.59,2.36,2.16,0,258.32,12.92,16.22,3.3
MV ovm###,6181864,Tanker,2024-04-26 06:24:00,2024-04-26 11:21:00,0.11,Ennore,5,Bhilai,4,Coke,48823,B3,0.44,12.96,10.91,1.75,1.61,0.72,1,1212.32,60.62,65.57,4.95
MV reY###,9121266,Bulk,2025-05-08 05:59:00,2025-05-08 06:54:48,1.55,Haldia,4,Rourkela,5,Iron Ore,46196,B3,0.19,33.98,8.0,2.37,1.73,1.78,0,310.5,15.53,16.46,0.93
MV nZL###,5089925,Container,2024-12-21 19:11:00,2024-12-21 22:16:24,1.45,Visakhapatnam,2,Rourkela,12,Scrap,31429,B3,0.3,34.87,14.74,3.42,1.32,1.14,0,545.23,27.26,30.35,3.09
MV oLL###,8662829,Container,2025-04-05 20:41:00,2025-04-05 23:52:24,1.31,Kolkata,0,Bhilai,4,Limestone,17826,B6,0.3,13.14,13.53,3.73,2.53,0.68,1,749.18,37.46,40.65,3.19
MV czw###,3987888,General Cargo,2024-05-22 22:58:00,2024-05-23 06:02:48,0.22,Chennai,3,Bokaro,5,Coke,20656,B4,0.5,34.56,23.97,7.37,1.96,0.77,1,639.16,31.96,39.04,7.08
MV IfK###,8302311,RORO,2024-09-03 11:56:00,2024-09-03 14:09:12,0.67,Visakhapatnam,2,Bokaro,9,Iron Ore,6119,B5,0.09,19.38,11.28,7.0,1.73,0.51,0,803.84,40.19,42.41,2.22
MV hiv###,3477915,Container,2025-06-08 22:33:00,2025-06-09 02:35:24,0.91,Kolkata,0,Rourkela,6,Coke,31915,B4,0.33,17.35,9.05,6.75,0.67,2.88,0,555.61,27.78,31.82,4.04
MV gBx###,7170011,Tanker,2025-06-07 16:04:00,2025-06-07 17:43:00,1.37,Chennai,3,Bhilai,6,Iron Ore,26772,B2,0.45,16.78,7.26,7.43,0.93,1.28,1,319.33,15.97,17.62,1.65
MV KAW###,7164032,Bulk,2025-11-02 21:01:00,2025-11-03 00:49:00,2.3,Visakhapatnam,2,Bokaro,11,Limestone,24219,B3,0.24,27.7,11.07,4.47,1.16,2.89,1,910.56,45.53,49.33,3.8
MV KMT###,2291868,Bulk,2024-03-10 23:31:00,2024-03-11 05:17:12,4.18,Kolkata,0,Bhilai,3,Coke,48659,B4,0.57,23.2,14.12,3.09,0.94,3.1,0,1192.83,59.64,65.41,5.77
MV WHd###,2144568,General Cargo,2025-02-27 10:37:00,2025-02-27 14:44:48,1.24,Paradip,1,Durgapur,2,Coke,10082,B6,0.16,17.05,19.71,3.85,1.54,2.81,1,462.09,23.1,27.23,4.13
MV Otu###,9979397,Container,2025-01-15 22:10:00,2025-01-16 02:37:00,1.12,Kolkata,0,Durgapur,1,Iron Ore,21714,B6,0.48,13.44,13.83,4.51,0.87,3.06,0,1335.58,66.78,71.23,4.45
MV gmx###,8645553,RORO,2024-09-12 11:30:00,2024-09-12 15:06:00,0.36,Visakhapatnam,2,Bokaro,9,Scrap,35772,B2,0.49,27.29,11.99,8.36,2.05,0.94,1,935.3,46.77,50.370000000000005,3.6
MV oyi###,5125818,Container,2025-12-25 08:58:00,2025-12-25 12:41:12,4.19,Haldia,4,Bhilai,12,Limestone,33330,B5,0.32,18.56,13.17,7.97,1.33,3.14,0,1457.17,72.86,76.58,3.72
MV RGM###,6624536,Tanker,2025-09-13 10:18:00,2025-09-13 13:50:24,0.38,Visakhapatnam,2,Bokaro,9,Scrap,20247,B3,0.09,13.97,21.27,5.23,1.18,1.57,1,251.9,12.6,16.14,3.54
MV KLC###,1384610,General Cargo,2025-04-09 02:12:00,2025-04-09 04:12:00,1.29,Ennore,5,Bokaro,4,Coal,33311,B4,0.47,28.2,5.36,7.39,0.52,1.85,1,200.52,10.03,12.03,2.0
MV AOD###,1524730,Bulk,2024-03-16 13:43:00,2024-03-16 16:34:36,0.74,Visakhapatnam,2,Durgapur,3,Scrap,5238,B1,0.24,19.78,23.12,8.38,2.38,3.25,1,743.03,37.15,40.01,2.86
MV vCQ###,9367735,Bulk,2024-02-16 07:25:00,2024-02-16 09:30:24,0.13,Paradip,1,Rourkela,2,Limestone,20906,B5,0.16,12.06,10.83,2.01,1.35,2.82,1,958.01,47.9,49.989999999999995,2.09
MV pjh###,5473242,Container,2025-10-17 03:15:00,2025-10-17 07:55:48,0.27,Kolkata,0,Bokaro,10,Iron Ore,5840,B6,0.29,43.89,21.19,1.25,2.38,0.8,1,225.17,11.26,15.94,4.68
MV XCI###,351709,General Cargo,2024-10-04 04:58:00,2024-10-04 09:38:12,0.01,Ennore,5,Durgapur,10,Scrap,17352,B2,0.36,21.65,21.9,5.32,1.37,0.68,0,998.2,49.91,54.58,4.67
MV wvU###,1647,General Cargo,2025-07-04 10:58:00,2025-07-04 14:09:24,4.17,Haldia,4,Bhilai,7,Limestone,46300,B1,0.33,28.21,6.46,3.65,2.96,0.5,1,1386.21,69.31,72.5,3.19
MV vDy###,8683915,Bulk,2025-05-19 08:10:00,2025-05-19 11:42:24,0.81,Chennai,3,Bhilai,5,Coke,26347,B4,0.28,15.32,24.31,8.44,2.09,3.25,1,1336.65,66.83,70.37,3.54
MV vAe###,295691,RORO,2024-08-24 02:10:00,2024-08-24 07:26:48,0.81,Ennore,5,Bokaro,8,Limestone,20391,B4,0.39,35.95,21.74,6.27,1.71,2.26,0,1229.27,61.46,66.74,5.28
MV JkD###,5579265,General Cargo,2025-11-13 15:08:00,2025-11-13 16:59:36,2.7,Chennai,3,Bhilai,11,Iron Ore,16307,B2,0.37,39.79,5.02,3.46,0.96,1.46,0,1179.19,58.96,60.82,1.86
MV bWO###,8155393,General Cargo,2025-10-10 11:32:00,2025-10-10 15:08:00,1.89,Ennore,5,Bhilai,10,Limestone,22181,B2,0.39,27.28,13.69,3.47,1.03,3.19,0,508.76,25.44,29.040000000000003,3.6
MV Tyq###,9407954,Bulk,2025-09-21 21:51:00,2025-09-22 02:20:24,0.65,Kolkata,0,Durgapur,9,Iron Ore,31738,B4,0.18,31.06,22.08,8.84,1.73,1.15,1,292.85,14.64,19.130000000000003,4.49
MV rbu###,5838902,Container,2024-06-26 08:34:00,2024-06-26 12:38:12,1.51,Paradip,1,Durgapur,6,Scrap,44725,B6,0.11,30.21,21.44,8.48,2.17,2.89,0,243.37,12.17,16.240000000000002,4.07
MV mLd###,2395464,General Cargo,2024-01-12 11:25:00,2024-01-12 14:26:48,3.57,Kolkata,0,Bhilai,1,Iron Ore,23733,B1,0.15,40.22,20.89,6.32,2.88,3.42,0,747.04,37.35,40.38,3.03
MV zXM###,68377,Container,2024-04-10 14:46:00,2024-04-10 14:58:00,0.4,Ennore,5,Bokaro,4,Scrap,21889,B2,0.13,34.72,5.92,1.34,1.26,1.56,0,1251.35,62.57,62.77,0.2
MV Aor###,312501,Bulk,2024-06-04 07:25:00,2024-06-04 09:54:24,0.93,Kolkata,0,Bhilai,6,Iron Ore,5969,B2,0.19,12.26,6.35,4.02,0.93,2.15,0,665.58,33.28,35.77,2.49
MV nCI###,6641003,Bulk,2024-01-10 10:22:00,2024-01-10 15:18:24,0.7,Visakhapatnam,2,Bhilai,1,Iron Ore,41811,B5,0.53,21.63,8.38,8.41,2.9,2.1,0,714.48,35.72,40.66,4.94
MV xSb###,4372770,Bulk,2024-10-24 18:57:00,2024-10-24 22:44:24,0.11,Ennore,5,Rourkela,10,Scrap,19592,B6,0.38,24.16,7.32,2.0,2.07,1.38,0,806.7,40.34,44.13,3.79
MV tcG###,5272055,General Cargo,2024-04-15 23:45:00,2024-04-16 02:10:12,1.25,Ennore,5,Bokaro,4,Scrap,23548,B4,0.06,42.01,9.91,1.15,2.82,2.56,0,724.2,36.21,38.63,2.42
MV oTe###,8136914,Bulk,2025-04-15 09:44:00,2025-04-15 13:32:00,5.25,Haldia,4,Durgapur,4,Scrap,15764,B5,0.31,22.24,15.25,4.93,1.94,1.23,1,1156.72,57.84,61.64,3.8
MV dkQ###,7531633,Bulk,2024-04-15 17:53:00,2024-04-15 23:39:48,0.78,Visakhapatnam,2,Bokaro,4,Limestone,17816,B6,0.42,19.99,15.35,6.3,2.34,1.68,1,474.06,23.7,29.48,5.78
MV yvb###,4210516,Tanker,2025-10-02 19:08:00,2025-10-03 00:06:48,0.38,Ennore,5,Durgapur,10,Limestone,41210,B3,0.47,38.78,13.13,6.79,2.85,1.26,0,1112.64,55.63,60.61,4.98
MV uho###,3847538,Bulk,2024-04-03 11:13:00,2024-04-03 14:50:12,1.48,Paradip,1,Rourkela,4,Coke,27545,B3,0.23,17.81,16.41,7.46,0.59,3.25,0,518.67,25.93,29.55,3.62
MV JXw###,8587252,Container,2024-09-20 19:56:00,2024-09-21 01:08:36,1.92,Kolkata,0,Bhilai,9,Coal,46155,B3,0.43,25.83,21.6,1.07,2.74,3.06,0,556.21,27.81,33.019999999999996,5.21
MV NcQ###,7221175,Tanker,2025-03-26 04:45:00,2025-03-26 09:04:48,1.37,Kolkata,0,Rourkela,3,Iron Ore,18224,B2,0.35,14.8,22.2,6.9,1.51,0.91,1,838.77,41.94,46.269999999999996,4.33
MV iiq###,8190162,Bulk,2025-08-02 19:30:00,2025-08-02 23:35:24,3.59,Visakhapatnam,2,Durgapur,8,Scrap,45890,B2,0.22,19.68,24.01,9.88,0.64,3.23,1,750.08,37.5,41.59,4.09
MV lsQ###,8276156,Tanker,2024-11-21 15:10:00,2024-11-21 17:51:24,1.24,Paradip,1,Durgapur,11,Coal,12210,B3,0.22,25.55,14.27,6.91,1.89,2.73,0,858.19,42.91,45.599999999999994,2.69
MV kUL###,9186138,Bulk,2025-09-10 12:19:00,2025-09-10 16:41:12,0.01,Chennai,3,Durgapur,9,Limestone,41274,B6,0.5,17.97,10.31,2.99,2.73,3.45,0,1476.18,73.81,78.18,4.37
MV oZU###,9562181,Tanker,2025-01-02 05:40:00,2025-01-02 09:11:12,2.64,Haldia,4,Durgapur,1,Iron Ore,27442,B3,0.3,40.25,24.82,7.33,1.01,1.43,0,871.28,43.56,47.080000000000005,3.52
MV lrW###,3257492,Bulk,2024-05-17 09:04:00,2024-05-17 10:06:24,2.63,Haldia,4,Durgapur,5,Iron Ore,37211,B2,0.17,27.78,5.9,6.11,2.72,1.82,1,939.7,46.98,48.019999999999996,1.04
MV bvH###,7598277,Tanker,2024-02-11 06:56:00,2024-02-11 08:48:48,0.42,Visakhapatnam,2,Bokaro,2,Iron Ore,23346,B5,0.06,24.55,7.95,4.1,1.88,1.82,0,1081.23,54.06,55.940000000000005,1.88
MV ssk###,3256067,General Cargo,2025-09-29 17:42:00,2025-09-29 21:03:00,1.83,Kolkata,0,Durgapur,9,Coke,27209,B6,0.27,20.64,5.29,2.68,2.71,2.96,1,387.63,19.38,22.73,3.35
MV cwk###,9920516,Tanker,2025-08-20 20:11:00,2025-08-20 21:37:24,3.5,Kolkata,0,Rourkela,8,Coal,27430,B5,0.04,33.92,13.14,9.45,0.54,3.17,1,569.1,28.46,29.900000000000002,1.44
MV HZg###,6539019,RORO,2025-03-13 11:05:00,2025-03-13 11:06:48,3.46,Kolkata,0,Durgapur,3,Scrap,26052,B3,0.28,15.73,7.5,6.6,2.63,1.46,0,717.52,35.88,35.910000000000004,0.03
MV aMS###,9554069,General Cargo,2024-05-24 12:27:00,2024-05-24 15:54:00,0.58,Chennai,3,Rourkela,5,Limestone,9254,B6,0.4,26.25,5.22,7.99,1.48,2.79,1,864.86,43.24,46.690000000000005,3.45
MV sjF###,7164639,Bulk,2025-01-29 09:44:00,2025-01-29 13:27:48,3.84,Kolkata,0,Rourkela,1,Limestone,7661,B4,0.33,37.53,12.94,8.29,0.55,2.36,1,1055.27,52.76,56.489999999999995,3.73
MV DHt###,3658604,Bulk,2025-09-23 08:37:00,2025-09-23 11:20:48,1.46,Chennai,3,Bhilai,9,Limestone,26420,B1,0.06,20.32,14.23,8.62,1.58,0.71,0,613.66,30.68,33.41,2.73
MV cRi###,5981436,Tanker,2024-07-14 06:49:00,2024-07-14 13:11:12,0.51,Chennai,3,Bokaro,7,Limestone,28228,B1,0.29,17.39,23.85,4.25,2.9,1.48,0,1019.54,50.98,57.349999999999994,6.37
MV dgH###,837875,Tanker,2024-06-27 16:38:00,2024-06-27 22:29:00,1.34,Chennai,3,Rourkela,6,Iron Ore,43352,B6,0.67,20.03,9.22,7.54,2.87,3.15,0,1372.77,68.64,74.49,5.85
MV hGu###,7313425,General Cargo,2025-02-27 08:27:00,2025-02-27 14:40:48,1.43,Kolkata,0,Bokaro,2,Limestone,6745,B4,0.68,41.64,23.74,7.04,1.66,3.21,0,1317.17,65.86,72.09,6.23
MV mcS###,2824322,General Cargo,2025-12-07 05:38:00,2025-12-07 10:51:48,0.46,Ennore,5,Bhilai,12,Coke,34326,B2,0.48,43.18,21.8,2.65,1.37,1.02,0,222.07,11.1,16.33,5.23
MV oiY###,8619834,General Cargo,2024-12-03 12:44:00,2024-12-03 16:20:00,0.25,Visakhapatnam,2,Durgapur,12,Coal,20907,B3,0.45,45.75,13.54,7.14,0.99,2.54,1,829.1,41.45,45.050000000000004,3.6
MV ARy###,9500524,General Cargo,2025-04-23 01:17:00,2025-04-23 04:48:48,2.04,Haldia,4,Bokaro,4,Scrap,14201,B3,0.24,16.92,12.4,5.89,1.94,3.23,1,488.34,24.42,27.950000000000003,3.53
MV WkI###,8381468,General Cargo,2024-01-06 17:02:00,2024-01-06 23:21:48,3.92,Haldia,4,Bokaro,1,Scrap,21131,B3,0.59,35.46,15.6,7.77,2.33,2.87,0,1291.88,64.59,70.92,6.33
MV DKR###,7486974,RORO,2025-09-02 16:19:00,2025-09-02 18:20:12,0.81,Chennai,3,Bhilai,9,Iron Ore,29255,B6,0.06,39.46,16.82,2.32,1.46,2.57,0,591.32,29.57,31.59,2.02
MV yHT###,6246305,Tanker,2025-11-11 09:36:00,2025-11-11 12:42:00,3.36,Haldia,4,Durgapur,11,Coal,45684,B5,0.22,45.14,7.67,1.61,1.66,2.12,0,1143.06,57.15,60.25,3.1
MV HxM###,9546617,Tanker,2024-06-05 20:56:00,2024-06-06 02:38:36,0.77,Ennore,5,Durgapur,6,Limestone,25185,B2,0.51,37.72,13.38,1.94,3.0,1.89,0,721.5,36.08,41.79,5.71
MV XEx###,1430812,RORO,2025-11-18 12:42:00,2025-11-18 15:16:48,0.39,Haldia,4,Bhilai,11,Limestone,8029,B4,0.06,16.57,18.43,9.78,2.78,2.09,0,609.16,30.46,33.04,2.58
MV nWr###,3659528,General Cargo,2025-08-26 19:15:00,2025-08-26 22:54:00,1.13,Paradip,1,Durgapur,8,Iron Ore,14889,B1,0.18,20.96,12.27,3.66,2.45,1.61,1,1389.23,69.46,73.11,3.65
MV ppc###,2958978,Container,2024-06-08 12:31:00,2024-06-08 15:07:36,2.22,Visakhapatnam,2,Bhilai,6,Limestone,20592,B3,0.09,26.51,10.73,8.69,1.19,2.35,1,542.81,27.14,29.75,2.61
MV zMj###,7464605,Container,2024-07-07 02:35:00,2024-07-07 04:50:00,2.31,Haldia,4,Bokaro,7,Limestone,18803,B6,0.2,34.19,9.15,6.83,2.84,0.65,0,1131.74,56.59,58.84,2.25
MV vun###,7456889,General Cargo,2025-03-10 17:03:00,2025-03-10 21:07:12,0.35,Ennore,5,Bhilai,3,Scrap,29464,B1,0.44,22.28,22.24,9.99,0.88,2.73,1,1026.27,51.31,55.38,4.07
MV uos###,6186976,Bulk,2024-07-30 15:50:00,2024-07-30 19:20:00,0.17,Ennore,5,Bokaro,7,Coal,6689,B2,0.3,31.97,21.29,8.03,2.68,2.15,1,261.97,13.1,16.6,3.5
MV uHe###,4466574,General Cargo,2025-05-02 22:23:00,2025-05-03 01:35:36,0.4,Chennai,3,Durgapur,5,Coke,15046,B3,0.44,46.83,15.92,9.55,2.19,1.19,0,409.25,20.46,23.67,3.21
MV ugl###,8582912,Container,2025-05-13 15:34:00,2025-05-13 19:25:00,0.57,Haldia,4,Bokaro,5,Coal,13583,B2,0.47,16.2,5.01,2.62,0.68,3.01,1,486.8,24.34,28.19,3.85
MV KWg###,6113177,Container,2024-03-22 01:55:00,2024-03-22 08:42:24,2.72,Haldia,4,Bhilai,3,Limestone,42582,B6,0.42,42.11,22.38,8.4,1.6,2.4,0,372.76,18.64,25.43,6.79
